trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,PO4,142,-4.995,a,S2 nomatch,27,co2a0000369,0.5546875
13,PO4,143,-4.018,a,S2 nomatch,27,co2a0000369,0.55859375
13,PO4,144,-4.018,a,S2 nomatch,27,co2a0000369,0.5625
13,PO4,145,-4.506,a,S2 nomatch,27,co2a0000369,0.56640625
13,PO4,146,-4.995,a,S2 nomatch,27,co2a0000369,0.5703125
13,PO4,147,-5.971,a,S2 nomatch,27,co2a0000369,0.57421875
13,PO4,148,-6.46,a,S2 nomatch,27,co2a0000369,0.578125
13,PO4,149,-6.46,a,S2 nomatch,27,co2a0000369,0.58203125
13,PO4,150,-5.483,a,S2 nomatch,27,co2a0000369,0.5859375
13,PO4,151,-3.53,a,S2 nomatch,27,co2a0000369,0.58984375
13,PO4,152,-1.577,a,S2 nomatch,27,co2a0000369,0.59375
13,PO4,153,-0.6,a,S2 nomatch,27,co2a0000369,0.59765625
13,PO4,154,-0.11199999999999999,a,S2 nomatch,27,co2a0000369,0.6015625
13,PO4,155,-0.11199999999999999,a,S2 nomatch,27,co2a0000369,0.60546875
13,PO4,156,0.376,a,S2 nomatch,27,co2a0000369,0.609375
13,PO4,157,1.3530000000000002,a,S2 nomatch,27,co2a0000369,0.61328125
13,PO4,158,1.3530000000000002,a,S2 nomatch,27,co2a0000369,0.6171875
13,PO4,159,-0.11199999999999999,a,S2 nomatch,27,co2a0000369,0.62109375
13,PO4,160,-3.042,a,S2 nomatch,27,co2a0000369,0.625
13,PO4,161,-5.971,a,S2 nomatch,27,co2a0000369,0.62890625
13,PO4,162,-7.9239999999999995,a,S2 nomatch,27,co2a0000369,0.6328125
13,PO4,163,-7.436,a,S2 nomatch,27,co2a0000369,0.63671875
13,PO4,164,-5.971,a,S2 nomatch,27,co2a0000369,0.640625
13,PO4,165,-4.018,a,S2 nomatch,27,co2a0000369,0.64453125
13,PO4,166,-3.042,a,S2 nomatch,27,co2a0000369,0.6484375
13,PO4,167,-2.065,a,S2 nomatch,27,co2a0000369,0.65234375
13,PO4,168,-1.088,a,S2 nomatch,27,co2a0000369,0.65625
13,PO4,169,0.865,a,S2 nomatch,27,co2a0000369,0.66015625
13,PO4,170,2.33,a,S2 nomatch,27,co2a0000369,0.6640625
13,PO4,171,2.818,a,S2 nomatch,27,co2a0000369,0.66796875
13,PO4,172,1.3530000000000002,a,S2 nomatch,27,co2a0000369,0.671875
13,PO4,173,-0.6,a,S2 nomatch,27,co2a0000369,0.67578125
13,PO4,174,-2.065,a,S2 nomatch,27,co2a0000369,0.6796875
13,PO4,175,-1.577,a,S2 nomatch,27,co2a0000369,0.68359375
13,PO4,176,-0.6,a,S2 nomatch,27,co2a0000369,0.6875
13,PO4,177,0.865,a,S2 nomatch,27,co2a0000369,0.69140625
13,PO4,178,1.841,a,S2 nomatch,27,co2a0000369,0.6953125
13,PO4,179,2.33,a,S2 nomatch,27,co2a0000369,0.69921875
13,PO4,180,2.33,a,S2 nomatch,27,co2a0000369,0.703125
13,PO4,181,2.818,a,S2 nomatch,27,co2a0000369,0.70703125
13,PO4,182,3.306,a,S2 nomatch,27,co2a0000369,0.7109375
13,PO4,183,3.306,a,S2 nomatch,27,co2a0000369,0.71484375
13,PO4,184,2.818,a,S2 nomatch,27,co2a0000369,0.71875
13,PO4,185,2.33,a,S2 nomatch,27,co2a0000369,0.72265625
13,PO4,186,2.33,a,S2 nomatch,27,co2a0000369,0.7265625
13,PO4,187,3.306,a,S2 nomatch,27,co2a0000369,0.73046875
13,PO4,188,4.283,a,S2 nomatch,27,co2a0000369,0.734375
13,PO4,189,4.283,a,S2 nomatch,27,co2a0000369,0.73828125
13,PO4,190,3.7939999999999996,a,S2 nomatch,27,co2a0000369,0.7421875
13,PO4,191,2.818,a,S2 nomatch,27,co2a0000369,0.74609375
13,PO4,192,3.306,a,S2 nomatch,27,co2a0000369,0.75
13,PO4,193,5.2589999999999995,a,S2 nomatch,27,co2a0000369,0.75390625
13,PO4,194,6.724,a,S2 nomatch,27,co2a0000369,0.7578125
13,PO4,195,8.189,a,S2 nomatch,27,co2a0000369,0.76171875
13,PO4,196,8.189,a,S2 nomatch,27,co2a0000369,0.765625
13,PO4,197,7.212000000000001,a,S2 nomatch,27,co2a0000369,0.76953125
13,PO4,198,4.771,a,S2 nomatch,27,co2a0000369,0.7734375
13,PO4,199,1.841,a,S2 nomatch,27,co2a0000369,0.77734375
13,PO4,200,-2.065,a,S2 nomatch,27,co2a0000369,0.78125
13,PO4,201,-5.971,a,S2 nomatch,27,co2a0000369,0.78515625
13,PO4,202,-8.901,a,S2 nomatch,27,co2a0000369,0.7890625
13,PO4,203,-10.854000000000001,a,S2 nomatch,27,co2a0000369,0.79296875
13,PO4,204,-10.854000000000001,a,S2 nomatch,27,co2a0000369,0.796875
13,PO4,205,-9.878,a,S2 nomatch,27,co2a0000369,0.80078125
13,PO4,206,-8.413,a,S2 nomatch,27,co2a0000369,0.8046875
13,PO4,207,-7.9239999999999995,a,S2 nomatch,27,co2a0000369,0.80859375
13,PO4,208,-7.9239999999999995,a,S2 nomatch,27,co2a0000369,0.8125
13,PO4,209,-7.436,a,S2 nomatch,27,co2a0000369,0.81640625
13,PO4,210,-6.46,a,S2 nomatch,27,co2a0000369,0.8203125
13,PO4,211,-4.995,a,S2 nomatch,27,co2a0000369,0.82421875
13,PO4,212,-3.53,a,S2 nomatch,27,co2a0000369,0.828125
13,PO4,213,-4.018,a,S2 nomatch,27,co2a0000369,0.83203125
13,PO4,214,-4.506,a,S2 nomatch,27,co2a0000369,0.8359375
13,PO4,215,-5.483,a,S2 nomatch,27,co2a0000369,0.83984375
13,PO4,216,-5.483,a,S2 nomatch,27,co2a0000369,0.84375
13,PO4,217,-4.995,a,S2 nomatch,27,co2a0000369,0.84765625
13,PO4,218,-4.995,a,S2 nomatch,27,co2a0000369,0.8515625
13,PO4,219,-6.46,a,S2 nomatch,27,co2a0000369,0.85546875
13,PO4,220,-9.389,a,S2 nomatch,27,co2a0000369,0.859375
13,PO4,221,-11.342,a,S2 nomatch,27,co2a0000369,0.86328125
13,PO4,222,-12.319,a,S2 nomatch,27,co2a0000369,0.8671875
13,PO4,223,-11.342,a,S2 nomatch,27,co2a0000369,0.87109375
13,PO4,224,-10.366,a,S2 nomatch,27,co2a0000369,0.875
13,PO4,225,-9.878,a,S2 nomatch,27,co2a0000369,0.87890625
13,PO4,226,-10.366,a,S2 nomatch,27,co2a0000369,0.8828125
13,PO4,227,-11.342,a,S2 nomatch,27,co2a0000369,0.88671875
13,PO4,228,-12.319,a,S2 nomatch,27,co2a0000369,0.890625
13,PO4,229,-12.319,a,S2 nomatch,27,co2a0000369,0.89453125
13,PO4,230,-12.319,a,S2 nomatch,27,co2a0000369,0.8984375
13,PO4,231,-13.295,a,S2 nomatch,27,co2a0000369,0.90234375
13,PO4,232,-14.272,a,S2 nomatch,27,co2a0000369,0.90625
13,PO4,233,-14.76,a,S2 nomatch,27,co2a0000369,0.91015625
13,PO4,234,-14.272,a,S2 nomatch,27,co2a0000369,0.9140625
13,PO4,235,-12.807,a,S2 nomatch,27,co2a0000369,0.91796875
13,PO4,236,-10.854000000000001,a,S2 nomatch,27,co2a0000369,0.921875
13,PO4,237,-9.389,a,S2 nomatch,27,co2a0000369,0.92578125
13,PO4,238,-8.413,a,S2 nomatch,27,co2a0000369,0.9296875
13,PO4,239,-7.9239999999999995,a,S2 nomatch,27,co2a0000369,0.93359375
13,PO4,240,-6.9479999999999995,a,S2 nomatch,27,co2a0000369,0.9375
13,PO4,241,-5.971,a,S2 nomatch,27,co2a0000369,0.94140625
13,PO4,242,-6.9479999999999995,a,S2 nomatch,27,co2a0000369,0.9453125
13,PO4,243,-9.878,a,S2 nomatch,27,co2a0000369,0.94921875
13,PO4,244,-13.784,a,S2 nomatch,27,co2a0000369,0.953125
13,PO4,245,-18.178,a,S2 nomatch,27,co2a0000369,0.95703125
13,PO4,246,-21.596,a,S2 nomatch,27,co2a0000369,0.9609375
13,PO4,247,-23.061,a,S2 nomatch,27,co2a0000369,0.96484375
13,PO4,248,-23.061,a,S2 nomatch,27,co2a0000369,0.96875
13,PO4,249,-22.085,a,S2 nomatch,27,co2a0000369,0.97265625
13,PO4,250,-20.62,a,S2 nomatch,27,co2a0000369,0.9765625
13,PO4,251,-17.69,a,S2 nomatch,27,co2a0000369,0.98046875
13,PO4,252,-14.76,a,S2 nomatch,27,co2a0000369,0.984375
13,PO4,253,-10.854000000000001,a,S2 nomatch,27,co2a0000369,0.98828125
13,PO4,254,-7.436,a,S2 nomatch,27,co2a0000369,0.9921875
13,PO4,255,-4.506,a,S2 nomatch,27,co2a0000369,0.99609375
13,PO3,0,-0.102,a,S2 nomatch,28,co2a0000369,0.0
13,PO3,1,0.875,a,S2 nomatch,28,co2a0000369,0.00390625
13,PO3,2,2.34,a,S2 nomatch,28,co2a0000369,0.0078125
13,PO3,3,3.805,a,S2 nomatch,28,co2a0000369,0.01171875
13,PO3,4,4.293,a,S2 nomatch,28,co2a0000369,0.015625
13,PO3,5,4.293,a,S2 nomatch,28,co2a0000369,0.01953125
13,PO3,6,4.293,a,S2 nomatch,28,co2a0000369,0.0234375
13,PO3,7,4.293,a,S2 nomatch,28,co2a0000369,0.02734375
13,PO3,8,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.03125
13,PO3,9,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.03515625
13,PO3,10,8.199,a,S2 nomatch,28,co2a0000369,0.0390625
13,PO3,11,10.64,a,S2 nomatch,28,co2a0000369,0.04296875
13,PO3,12,12.105,a,S2 nomatch,28,co2a0000369,0.046875
13,PO3,13,11.129000000000001,a,S2 nomatch,28,co2a0000369,0.05078125
13,PO3,14,8.687000000000001,a,S2 nomatch,28,co2a0000369,0.0546875
13,PO3,15,4.293,a,S2 nomatch,28,co2a0000369,0.05859375
13,PO3,16,0.387,a,S2 nomatch,28,co2a0000369,0.0625
13,PO3,17,-2.055,a,S2 nomatch,28,co2a0000369,0.06640625
13,PO3,18,-3.52,a,S2 nomatch,28,co2a0000369,0.0703125
13,PO3,19,-3.031,a,S2 nomatch,28,co2a0000369,0.07421875
13,PO3,20,-2.055,a,S2 nomatch,28,co2a0000369,0.078125
13,PO3,21,-1.078,a,S2 nomatch,28,co2a0000369,0.08203125
13,PO3,22,-0.59,a,S2 nomatch,28,co2a0000369,0.0859375
13,PO3,23,-0.59,a,S2 nomatch,28,co2a0000369,0.08984375
13,PO3,24,-0.59,a,S2 nomatch,28,co2a0000369,0.09375
13,PO3,25,-0.59,a,S2 nomatch,28,co2a0000369,0.09765625
13,PO3,26,-0.102,a,S2 nomatch,28,co2a0000369,0.1015625
13,PO3,27,0.875,a,S2 nomatch,28,co2a0000369,0.10546875
13,PO3,28,2.34,a,S2 nomatch,28,co2a0000369,0.109375
13,PO3,29,3.805,a,S2 nomatch,28,co2a0000369,0.11328125
13,PO3,30,5.269,a,S2 nomatch,28,co2a0000369,0.1171875
13,PO3,31,6.734,a,S2 nomatch,28,co2a0000369,0.12109375
13,PO3,32,7.711,a,S2 nomatch,28,co2a0000369,0.125
13,PO3,33,8.687000000000001,a,S2 nomatch,28,co2a0000369,0.12890625
13,PO3,34,9.664,a,S2 nomatch,28,co2a0000369,0.1328125
13,PO3,35,10.152000000000001,a,S2 nomatch,28,co2a0000369,0.13671875
13,PO3,36,9.664,a,S2 nomatch,28,co2a0000369,0.140625
13,PO3,37,8.199,a,S2 nomatch,28,co2a0000369,0.14453125
13,PO3,38,5.269,a,S2 nomatch,28,co2a0000369,0.1484375
13,PO3,39,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.15234375
13,PO3,40,0.387,a,S2 nomatch,28,co2a0000369,0.15625
13,PO3,41,-0.59,a,S2 nomatch,28,co2a0000369,0.16015625
13,PO3,42,-1.567,a,S2 nomatch,28,co2a0000369,0.1640625
13,PO3,43,-2.543,a,S2 nomatch,28,co2a0000369,0.16796875
13,PO3,44,-4.008,a,S2 nomatch,28,co2a0000369,0.171875
13,PO3,45,-4.496,a,S2 nomatch,28,co2a0000369,0.17578125
13,PO3,46,-2.543,a,S2 nomatch,28,co2a0000369,0.1796875
13,PO3,47,1.851,a,S2 nomatch,28,co2a0000369,0.18359375
13,PO3,48,7.222,a,S2 nomatch,28,co2a0000369,0.1875
13,PO3,49,11.129000000000001,a,S2 nomatch,28,co2a0000369,0.19140625
13,PO3,50,13.082,a,S2 nomatch,28,co2a0000369,0.1953125
13,PO3,51,13.082,a,S2 nomatch,28,co2a0000369,0.19921875
13,PO3,52,11.129000000000001,a,S2 nomatch,28,co2a0000369,0.203125
13,PO3,53,9.176,a,S2 nomatch,28,co2a0000369,0.20703125
13,PO3,54,7.711,a,S2 nomatch,28,co2a0000369,0.2109375
13,PO3,55,6.734,a,S2 nomatch,28,co2a0000369,0.21484375
13,PO3,56,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.21875
13,PO3,57,3.805,a,S2 nomatch,28,co2a0000369,0.22265625
13,PO3,58,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.2265625
13,PO3,59,2.34,a,S2 nomatch,28,co2a0000369,0.23046875
13,PO3,60,3.805,a,S2 nomatch,28,co2a0000369,0.234375
13,PO3,61,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.23828125
13,PO3,62,7.711,a,S2 nomatch,28,co2a0000369,0.2421875
13,PO3,63,7.711,a,S2 nomatch,28,co2a0000369,0.24609375
13,PO3,64,6.246,a,S2 nomatch,28,co2a0000369,0.25
13,PO3,65,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.25390625
13,PO3,66,-0.102,a,S2 nomatch,28,co2a0000369,0.2578125
13,PO3,67,-0.59,a,S2 nomatch,28,co2a0000369,0.26171875
13,PO3,68,0.387,a,S2 nomatch,28,co2a0000369,0.265625
13,PO3,69,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.26953125
13,PO3,70,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.2734375
13,PO3,71,5.269,a,S2 nomatch,28,co2a0000369,0.27734375
13,PO3,72,4.293,a,S2 nomatch,28,co2a0000369,0.28125
13,PO3,73,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.28515625
13,PO3,74,1.3630000000000002,a,S2 nomatch,28,co2a0000369,0.2890625
13,PO3,75,1.851,a,S2 nomatch,28,co2a0000369,0.29296875
13,PO3,76,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.296875
13,PO3,77,4.293,a,S2 nomatch,28,co2a0000369,0.30078125
13,PO3,78,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.3046875
13,PO3,79,4.293,a,S2 nomatch,28,co2a0000369,0.30859375
13,PO3,80,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.3125
13,PO3,81,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.31640625
13,PO3,82,4.293,a,S2 nomatch,28,co2a0000369,0.3203125
13,PO3,83,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.32421875
13,PO3,84,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.328125
13,PO3,85,5.269,a,S2 nomatch,28,co2a0000369,0.33203125
13,PO3,86,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.3359375
13,PO3,87,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.33984375
13,PO3,88,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.34375
13,PO3,89,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.34765625
13,PO3,90,3.805,a,S2 nomatch,28,co2a0000369,0.3515625
13,PO3,91,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.35546875
13,PO3,92,1.851,a,S2 nomatch,28,co2a0000369,0.359375
13,PO3,93,0.387,a,S2 nomatch,28,co2a0000369,0.36328125
13,PO3,94,-0.102,a,S2 nomatch,28,co2a0000369,0.3671875
13,PO3,95,0.875,a,S2 nomatch,28,co2a0000369,0.37109375
13,PO3,96,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.375
13,PO3,97,4.293,a,S2 nomatch,28,co2a0000369,0.37890625
13,PO3,98,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.3828125
13,PO3,99,6.734,a,S2 nomatch,28,co2a0000369,0.38671875
13,PO3,100,7.711,a,S2 nomatch,28,co2a0000369,0.390625
13,PO3,101,9.176,a,S2 nomatch,28,co2a0000369,0.39453125
13,PO3,102,10.64,a,S2 nomatch,28,co2a0000369,0.3984375
13,PO3,103,11.129000000000001,a,S2 nomatch,28,co2a0000369,0.40234375
13,PO3,104,10.152000000000001,a,S2 nomatch,28,co2a0000369,0.40625
13,PO3,105,6.734,a,S2 nomatch,28,co2a0000369,0.41015625
13,PO3,106,1.851,a,S2 nomatch,28,co2a0000369,0.4140625
13,PO3,107,-2.055,a,S2 nomatch,28,co2a0000369,0.41796875
13,PO3,108,-4.496,a,S2 nomatch,28,co2a0000369,0.421875
13,PO3,109,-4.985,a,S2 nomatch,28,co2a0000369,0.42578125
13,PO3,110,-4.496,a,S2 nomatch,28,co2a0000369,0.4296875
13,PO3,111,-5.473,a,S2 nomatch,28,co2a0000369,0.43359375
13,PO3,112,-6.449,a,S2 nomatch,28,co2a0000369,0.4375
13,PO3,113,-6.938,a,S2 nomatch,28,co2a0000369,0.44140625
13,PO3,114,-5.473,a,S2 nomatch,28,co2a0000369,0.4453125
13,PO3,115,-2.543,a,S2 nomatch,28,co2a0000369,0.44921875
13,PO3,116,1.3630000000000002,a,S2 nomatch,28,co2a0000369,0.453125
13,PO3,117,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.45703125
13,PO3,118,6.734,a,S2 nomatch,28,co2a0000369,0.4609375
13,PO3,119,8.199,a,S2 nomatch,28,co2a0000369,0.46484375
13,PO3,120,10.64,a,S2 nomatch,28,co2a0000369,0.46875
13,PO3,121,13.082,a,S2 nomatch,28,co2a0000369,0.47265625
13,PO3,122,15.035,a,S2 nomatch,28,co2a0000369,0.4765625
13,PO3,123,14.547,a,S2 nomatch,28,co2a0000369,0.48046875
13,PO3,124,11.129000000000001,a,S2 nomatch,28,co2a0000369,0.484375
13,PO3,125,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.48828125
13,PO3,126,1.3630000000000002,a,S2 nomatch,28,co2a0000369,0.4921875
13,PO3,127,-1.078,a,S2 nomatch,28,co2a0000369,0.49609375
13,PO3,128,-1.078,a,S2 nomatch,28,co2a0000369,0.5
13,PO3,129,-0.102,a,S2 nomatch,28,co2a0000369,0.50390625
13,PO3,130,0.387,a,S2 nomatch,28,co2a0000369,0.5078125
13,PO3,131,-0.59,a,S2 nomatch,28,co2a0000369,0.51171875
13,PO3,132,-2.543,a,S2 nomatch,28,co2a0000369,0.515625
13,PO3,133,-4.008,a,S2 nomatch,28,co2a0000369,0.51953125
13,PO3,134,-5.961,a,S2 nomatch,28,co2a0000369,0.5234375
13,PO3,135,-7.426,a,S2 nomatch,28,co2a0000369,0.52734375
13,PO3,136,-8.891,a,S2 nomatch,28,co2a0000369,0.53125
13,PO3,137,-10.356,a,S2 nomatch,28,co2a0000369,0.53515625
13,PO3,138,-10.356,a,S2 nomatch,28,co2a0000369,0.5390625
13,PO3,139,-8.891,a,S2 nomatch,28,co2a0000369,0.54296875
13,PO3,140,-6.449,a,S2 nomatch,28,co2a0000369,0.546875
13,PO3,141,-3.52,a,S2 nomatch,28,co2a0000369,0.55078125
13,PO3,142,-1.567,a,S2 nomatch,28,co2a0000369,0.5546875
13,PO3,143,-0.59,a,S2 nomatch,28,co2a0000369,0.55859375
13,PO3,144,-1.078,a,S2 nomatch,28,co2a0000369,0.5625
13,PO3,145,-1.567,a,S2 nomatch,28,co2a0000369,0.56640625
13,PO3,146,-2.543,a,S2 nomatch,28,co2a0000369,0.5703125
13,PO3,147,-1.567,a,S2 nomatch,28,co2a0000369,0.57421875
13,PO3,148,-1.078,a,S2 nomatch,28,co2a0000369,0.578125
13,PO3,149,0.387,a,S2 nomatch,28,co2a0000369,0.58203125
13,PO3,150,1.3630000000000002,a,S2 nomatch,28,co2a0000369,0.5859375
13,PO3,151,1.851,a,S2 nomatch,28,co2a0000369,0.58984375
13,PO3,152,2.34,a,S2 nomatch,28,co2a0000369,0.59375
13,PO3,153,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.59765625
13,PO3,154,3.805,a,S2 nomatch,28,co2a0000369,0.6015625
13,PO3,155,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.60546875
13,PO3,156,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.609375
13,PO3,157,6.734,a,S2 nomatch,28,co2a0000369,0.61328125
13,PO3,158,6.734,a,S2 nomatch,28,co2a0000369,0.6171875
13,PO3,159,6.246,a,S2 nomatch,28,co2a0000369,0.62109375
13,PO3,160,5.269,a,S2 nomatch,28,co2a0000369,0.625
13,PO3,161,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.62890625
13,PO3,162,0.875,a,S2 nomatch,28,co2a0000369,0.6328125
13,PO3,163,-0.59,a,S2 nomatch,28,co2a0000369,0.63671875
13,PO3,164,-1.078,a,S2 nomatch,28,co2a0000369,0.640625
13,PO3,165,0.387,a,S2 nomatch,28,co2a0000369,0.64453125
13,PO3,166,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.6484375
13,PO3,167,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.65234375
13,PO3,168,6.246,a,S2 nomatch,28,co2a0000369,0.65625
13,PO3,169,7.222,a,S2 nomatch,28,co2a0000369,0.66015625
13,PO3,170,6.734,a,S2 nomatch,28,co2a0000369,0.6640625
13,PO3,171,6.246,a,S2 nomatch,28,co2a0000369,0.66796875
13,PO3,172,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.671875
13,PO3,173,5.269,a,S2 nomatch,28,co2a0000369,0.67578125
13,PO3,174,5.269,a,S2 nomatch,28,co2a0000369,0.6796875
13,PO3,175,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.68359375
13,PO3,176,6.246,a,S2 nomatch,28,co2a0000369,0.6875
13,PO3,177,7.222,a,S2 nomatch,28,co2a0000369,0.69140625
13,PO3,178,8.199,a,S2 nomatch,28,co2a0000369,0.6953125
13,PO3,179,9.664,a,S2 nomatch,28,co2a0000369,0.69921875
13,PO3,180,11.129000000000001,a,S2 nomatch,28,co2a0000369,0.703125
13,PO3,181,12.105,a,S2 nomatch,28,co2a0000369,0.70703125
13,PO3,182,11.617,a,S2 nomatch,28,co2a0000369,0.7109375
13,PO3,183,10.152000000000001,a,S2 nomatch,28,co2a0000369,0.71484375
13,PO3,184,8.199,a,S2 nomatch,28,co2a0000369,0.71875
13,PO3,185,6.246,a,S2 nomatch,28,co2a0000369,0.72265625
13,PO3,186,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.7265625
13,PO3,187,6.246,a,S2 nomatch,28,co2a0000369,0.73046875
13,PO3,188,6.734,a,S2 nomatch,28,co2a0000369,0.734375
13,PO3,189,7.222,a,S2 nomatch,28,co2a0000369,0.73828125
13,PO3,190,7.711,a,S2 nomatch,28,co2a0000369,0.7421875
13,PO3,191,8.199,a,S2 nomatch,28,co2a0000369,0.74609375
13,PO3,192,9.176,a,S2 nomatch,28,co2a0000369,0.75
13,PO3,193,10.152000000000001,a,S2 nomatch,28,co2a0000369,0.75390625
13,PO3,194,10.152000000000001,a,S2 nomatch,28,co2a0000369,0.7578125
13,PO3,195,9.664,a,S2 nomatch,28,co2a0000369,0.76171875
13,PO3,196,9.176,a,S2 nomatch,28,co2a0000369,0.765625
13,PO3,197,8.687000000000001,a,S2 nomatch,28,co2a0000369,0.76953125
13,PO3,198,8.199,a,S2 nomatch,28,co2a0000369,0.7734375
13,PO3,199,8.199,a,S2 nomatch,28,co2a0000369,0.77734375
13,PO3,200,7.222,a,S2 nomatch,28,co2a0000369,0.78125
13,PO3,201,5.269,a,S2 nomatch,28,co2a0000369,0.78515625
13,PO3,202,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.7890625
13,PO3,203,0.387,a,S2 nomatch,28,co2a0000369,0.79296875
13,PO3,204,-1.078,a,S2 nomatch,28,co2a0000369,0.796875
13,PO3,205,-1.567,a,S2 nomatch,28,co2a0000369,0.80078125
13,PO3,206,-2.055,a,S2 nomatch,28,co2a0000369,0.8046875
13,PO3,207,-2.543,a,S2 nomatch,28,co2a0000369,0.80859375
13,PO3,208,-2.055,a,S2 nomatch,28,co2a0000369,0.8125
13,PO3,209,-1.567,a,S2 nomatch,28,co2a0000369,0.81640625
13,PO3,210,-0.102,a,S2 nomatch,28,co2a0000369,0.8203125
13,PO3,211,0.875,a,S2 nomatch,28,co2a0000369,0.82421875
13,PO3,212,1.3630000000000002,a,S2 nomatch,28,co2a0000369,0.828125
13,PO3,213,1.851,a,S2 nomatch,28,co2a0000369,0.83203125
13,PO3,214,2.34,a,S2 nomatch,28,co2a0000369,0.8359375
13,PO3,215,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.83984375
13,PO3,216,4.781000000000001,a,S2 nomatch,28,co2a0000369,0.84375
13,PO3,217,5.757999999999999,a,S2 nomatch,28,co2a0000369,0.84765625
13,PO3,218,5.269,a,S2 nomatch,28,co2a0000369,0.8515625
13,PO3,219,3.3160000000000003,a,S2 nomatch,28,co2a0000369,0.85546875
13,PO3,220,0.875,a,S2 nomatch,28,co2a0000369,0.859375
13,PO3,221,-1.078,a,S2 nomatch,28,co2a0000369,0.86328125
13,PO3,222,-2.055,a,S2 nomatch,28,co2a0000369,0.8671875
13,PO3,223,-1.567,a,S2 nomatch,28,co2a0000369,0.87109375
13,PO3,224,-1.078,a,S2 nomatch,28,co2a0000369,0.875
13,PO3,225,-1.567,a,S2 nomatch,28,co2a0000369,0.87890625
13,PO3,226,-2.543,a,S2 nomatch,28,co2a0000369,0.8828125
13,PO3,227,-4.008,a,S2 nomatch,28,co2a0000369,0.88671875
13,PO3,228,-5.961,a,S2 nomatch,28,co2a0000369,0.890625
13,PO3,229,-7.914,a,S2 nomatch,28,co2a0000369,0.89453125
13,PO3,230,-9.379,a,S2 nomatch,28,co2a0000369,0.8984375
13,PO3,231,-10.844000000000001,a,S2 nomatch,28,co2a0000369,0.90234375
13,PO3,232,-11.332,a,S2 nomatch,28,co2a0000369,0.90625
13,PO3,233,-9.867,a,S2 nomatch,28,co2a0000369,0.91015625
13,PO3,234,-6.449,a,S2 nomatch,28,co2a0000369,0.9140625
13,PO3,235,-3.031,a,S2 nomatch,28,co2a0000369,0.91796875
13,PO3,236,0.387,a,S2 nomatch,28,co2a0000369,0.921875
13,PO3,237,2.34,a,S2 nomatch,28,co2a0000369,0.92578125
13,PO3,238,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.9296875
13,PO3,239,2.8280000000000003,a,S2 nomatch,28,co2a0000369,0.93359375
13,PO3,240,1.851,a,S2 nomatch,28,co2a0000369,0.9375
13,PO3,241,0.875,a,S2 nomatch,28,co2a0000369,0.94140625
13,PO3,242,-1.567,a,S2 nomatch,28,co2a0000369,0.9453125
13,PO3,243,-4.496,a,S2 nomatch,28,co2a0000369,0.94921875
13,PO3,244,-7.914,a,S2 nomatch,28,co2a0000369,0.953125
13,PO3,245,-11.82,a,S2 nomatch,28,co2a0000369,0.95703125
13,PO3,246,-15.238,a,S2 nomatch,28,co2a0000369,0.9609375
13,PO3,247,-16.703,a,S2 nomatch,28,co2a0000369,0.96484375
13,PO3,248,-17.192,a,S2 nomatch,28,co2a0000369,0.96875
13,PO3,249,-16.215,a,S2 nomatch,28,co2a0000369,0.97265625
13,PO3,250,-13.774000000000001,a,S2 nomatch,28,co2a0000369,0.9765625
